doi,title,abstract_sha256,abstract_nchar
10.1016/j.jclepro.2019.03.183,Stochastic multi-objective decision making for sustainable irrigation in a changing environment,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1088/1748-9326/7/2/021003,Limits to the availability of groundwater in Africa,c7cfde66e8dae457934f3e0d0716be0208e17dcea914b4483b6d41c6e3ec7df6,1589
10.2136/vzj2014.11.0166,Subsurface Water Retention Technology Improves Root Zone Water Storage for Corn Production on Coarse‐Textured Soils,fe3b28e0fc61ab57f71008696fdfe8a02404494845aeff200a3324ecbb4e267f,1643
10.1186/2251-7715-1-8,Use of vermicomposting biotechnology for recycling organic wastes in agriculture,2cdf1140b21aa30e6097ec07c4f7d8ec9b0bb8dbd87db8fb58907cf0e422b333,1438
10.1061/9780784413463,Productivity Improvement for Construction and Engineering,a3fe665bf7647d1a0db0191360b016671a3c9feee048c3e9016b10240aae1702,636
10.1080/00220388.2011.561327,Child Labour in Indonesian Small Industries,0d7a9fe0be2693187e0ba9e6e06600979b4957b1f929beb1b238e1325572c84e,916
10.1007/978-3-642-05087-9_1,"Mainstreaming Environmental Finance into Financial Markets – Relevance, Potential and Obstacles",1f31b2e3946976dca644f4ea23fb0f4745d4efb8d11f4a85fb38ee3ddba57d6c,545
10.1080/07352166.2018.1474081,"Repackaged “urban renewal”: Issues of spatial equity and environmental justice in new construction, suburban neighborhoods, and urban islands of infill",d47339ee0ff6030e35f0397591bfadb9d43c8eb2d047dd0b975a58d4c8975254,1288
10.4018/978-1-5225-5207-9.ch005,"Technologies for Food, Health, Livelihood, and Nutrition Security",ba7cc7124ada922014ef1abe74094fb3d55209c85e69b3051e19f2c4d0f8103f,1893
10.1007/978-81-322-2800-4_13,Ethnic Fermented Foods of the Philippines with Reference to Lactic Acid Bacteria and Yeasts,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1093/heapol/czw034,"A qualitative exploration of health workers’ and clients’ perceptions of barriers to completing four antenatal care visits in Morogoro Region, Tanzania",bcfdc471812da2a2fcc3327a7dc872a8b2591c5abda2fb7dccee43dcfee905ab,1957
10.1111/lsi.12203,Resisting Dignity Takings in China,a972b05ded8c1b9c5b1f572c679bbaeca512194ce619adfcd1dfc19d6fd1068a,1031
10.1086/657485,Beyond War and Men: Reconceptualizing Peace in Relation to the Everyday and Women,0c182a4e895898cf41602b82c7a7fb7337a1338ab596dd70f0372a17bfaf0cc8,1387
10.12989/gae.2018.15.2.729,Effect of clay mineral types on the strength and microstructure properties of soft clay soils stabilized by epoxy resin,0267920bf19d5ec448d8ffd2319ed7560298fc98e0e3e617bc896be645bf154d,1281
10.1080/15583058.2016.1238971,"Learning from the Heritage Architecture: Developing Natural Ventilation in Compact Urban Form in Hot-Humid Climate: Case Study of Bushehr, Iran",17445cfb4f7cf19b6cd1a2c4f05c7ab28a7f14bde1747efc1529159cdb1fe3c0,1298
10.1109/oceans-taipei.2014.6964396,Numerical simulation on coastal environment in Kamaishi Bay (Japan) by MEC model,25f8db38e50f8445eafdf6187fb76d2a903c5c53b2b3e274549ad55933fa2e6e,1607
10.5846/stxb201309082232,A review of impacts of fish aggregation devices (FADs) on feeding patterns for tropical tunas,f656c8d9ce58a40db8ca96f3edf473086bf1e8129332cc7e9db11c94bdb4ea4b,3584
10.1016/j.apenergy.2016.11.008,China’s energy-water nexus: Assessing water conservation synergies of the total coal consumption cap strategy until 2050,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s10661-017-6087-z,How do people gain access to water resources in the Brazilian semiarid (Caatinga) in times of climate change?,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.landurbplan.2014.02.008,The political filter in the local implementation of initiatives relating to urban ecology,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1111/cobi.12668,Preferred conservation policies of shark researchers,be716e8ed1ab9a817ed850affaa103557172fb14d603c4c5d6dcb00962ce5f7e,2258
10.1002/eap.1862,Patterns of rangeland productivity and land ownership: Implications for conservation and management,a6f277a77bc57f48b72d9190292916c3172ccc5b32daaa7ee393521ab5ddb7b6,1507
10.1007/978-981-10-0360-8_14,Children and Youth as Economic Citizens: Working Towards an Integrated Financial Education Approach,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.ocecoaman.2019.04.007,Domestic duck (Anas platyrhynchos) farming in mangrove forests in southern China: Unsustainable and sustainable patterns,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1186/1472-698x-11-1,Child work and labour among orphaned and abandoned children in five low and middle income countries,f83d6bd2e53cbd239162b259fabcd0f1471239398fb32eae0d6de830d5b7a0e3,1993
10.3390/w8040169,Irrigation Water Quality Standards for Indirect Wastewater Reuse in Agriculture: A Contribution toward Sustainable Wastewater Reuse in South Korea,f5175cb982905bee86590cf957bee894fbc66e1524cb8e59259db24e641e0d61,1396
10.4324/9780203845028,China and Africa Development Relations,0f000012b961b21a20c09fa6e211b796fbe2c9c3c94ef02aaf12a2184d908a65,1418
10.1016/j.rser.2019.06.009,"Upstream and downstream processing of microalgal biogas: Emissions, energy and economic performances under carbon taxation",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1051/ctv/201934010102,The functional agrobiodiversity in the Douro demarcated region viticulture: utopia or reality? Arthropods as a case-study – A review,8774d53baeacfa4bf60945a701aaf18dec1309c4b853efd3bf8445d188e6a8b1,1934
10.1007/s12665-018-7907-3,"Assessment of natural and anthropogenic influences on regional groundwater chemistry in a highly industrialized and urbanized region: a case study of the Vaal River Basin, South Africa",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.3958/059.039.0107,"Diversity of Diurnal Butterflies (Lepidoptera: Hesperioidea and Papilionoidea) of Laguna Potosí and Surrounding Area, Guerrero, Mexico",f6a74e2caef11d7546a9c0c071111227f9e5436f36fad818f9b53f54777464a0,1489
10.1007/978-1-4614-3752-9,Living with Water,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.gloenvcha.2014.05.003,Hurricane Sandy and adaptation pathways in New York: Lessons from a first-responder city,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1051/e3sconf/20183103013,Potential application of biodrying to treat solid waste,319566bfb91cca9915e35d8206ace3580e977dbfad8617ad6eeda66adaf12f52,1090
10.1007/s11079-009-9136-6,Labour Market Asymmetries in a Monetary Union,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1136/tc.2010.039735,Tobacco and poverty: evidence from Vietnam,2f747cbafaf1fa76293d87b3ce654439e88ac8c89106ce1918c40e40f81a2b06,1241
10.1016/j.econlet.2012.04.070,New evidence on pay gap between men and women in Turkey,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1017/s1049023x16000017,"Research and Evaluations of the Health Aspects of Disasters, Part VI: Interventional Research and the Disaster Logic Model",039c051dfc3efd9c67d03cc029f0f2c30ce447d45c3ae792064fcf60cc0bb178,1994
10.1108/rsr-10-2019-0075,De-biasing on university campuses in the age of misinformation,5a6bb130c57f5fa6b275c46317e7b36c08a7279101b51393b270b886f384eaf2,1819
10.1007/s10995-012-1141-5,Women’s Intimate Partner Violence Perpetration During Pregnancy and Postpartum,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1089/ees.2016.0153,Comparative Life Cycle and Technoeconomic Assessment for Energy Recovery from Dilute Wastewater,e258a3f485c1fd12e238a6d153d09f6d3f221968df5e930553e51bc7b21aadea,1946
10.1016/j.scitotenv.2019.134089,Growth of prairie plants and sedums in different substrates on an experimental green roof in Mid-Continental USA,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.eng.2017.03.026,Membrane Engineering for Green Process Engineering,fcc0d376e19482ff010c03f4a1a48cffd33bedccc00bff77de059426166099a7,1308
10.1016/j.scitotenv.2016.03.134,"The influence of anthropic actions on the evolution of an urban beach: Case study of Marineta Cassiana beach, Spain",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1111/ddi.12284,Climate change‐induced decline in bamboo habitats and species diversity: implications for giant panda conservation,6312a0c3245767bab8b78f540707e7920e5aba261aeb3e2d6d0d63abb95bda90,2006
10.1007/s11769-016-0803-4,Optimizing hotspot areas for ecological planning and management based on biodiversity and ecosystem services,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.nucengdes.2010.12.029,ENEN's approaches and initiatives for nuclear education and training,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s11747-015-0461-6,Innovating for sustainability: a framework for sustainable innovations and a model of sustainable innovations orientation,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1186/s12884-018-1787-0,Barriers and facilitators to preventive interventions for the development of obstetric fistulas among women in sub-Saharan Africa: a systematic review,0b11ce76a4e08ddb37ec95343f74a7a1e69f19dd97689af7f58f275ed1643d17,1951
10.1016/j.promfg.2015.07.483,Green BIM in Sustainable Infrastructure,9edbb85a7a6b7f2d917cd8cd868a367ff272fd0e08b47b79dfa54e0ba2563296,1329
10.1785/0220160101,"Appraising the PSHA Earthquake Source Models of Japan, New Zealand, and Taiwan",4df5e0e58529070c7159b0b7fe6dd6b5f5026f2d7b572373e703b9cc27085f42,4553
10.4438/1988-592x-re-2013-362-247,La transición a la universidad: un análisis desde la diversidad de las voces de los estudiantes,febbd9a987705839bd66a39f0dca6a5f0521c3ced091104c6a9884d7a3d41283,1904
10.1002/ece3.4836,Large‐sized rare tree species contribute disproportionately to functional diversity in resource acquisition in African tropical forest,45915650bc3ea9d3d580bd15e9d149fb8fcc49f6733ffa108bca6f98383bac0c,1784
10.1016/j.biombioe.2012.01.043,Incentives for carbon sequestration and energy production in low productivity collective forests in Southwest China,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1186/1471-2393-14-268,"Experiences of and responses to disrespectful maternity care and abuse during childbirth; a qualitative study with women and men in Morogoro Region, Tanzania",88048030d379805640075f01627e5b05faaceeb86c9457afeff3b7895a82e4b7,2292
10.1007/s11205-014-0801-9,Financial Development and Income Inequality: Is There Any Financial Kuznets Curve in Iran?,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1371/journal.pone.0209675,Sexual and reproductive health literacy of school adolescents in Lao PDR,85c9819bc54457ff4309a2e6a28ef3c0848a26eda06bba28caa70ddff3907249,2110
10.1080/15567240902839294,A Fuzzy Multi Criteria Decision Making to Evaluate Energy Policy Based on an Information Axiom: A Case Study in Turkey,174f065ebe6d500e5e1aa56262e6238153b123b5f66364c1af61bb5cac082372,980
10.1016/j.biortech.2013.07.065,Development of a UBFC biocatalyst fuel cell to generate power and treat industrial wastewaters,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.5194/isprs-archives-xlii-2-w7-1349-2017,URBAN EXPANSION: A GEO-SPATIAL APPROACH FOR TEMPORAL MONITORING OF LOSS OF AGRICULTURAL LAND,65692ae9567d2413322667f9da9e5549c5cf4f49b3d10d8d416b0f7ea8f365ad,2276
10.1007/s00264-010-1080-y,Road traffic injuries as seen in a Nigerian teaching hospital,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.jclepro.2015.09.029,Sustainability of sugarcane cultivation: case study of selected sites in north-eastern Thailand,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1371/journal.pone.0148862,Potential Synergies between Nature-Based Tourism and Sustainable Use of Marine Resources: Insights from Dive Tourism in Territorial User Rights for Fisheries in Chile,52e144ab7e773255657392833b7d3f5be5f37e542b1af016984d17e4447c9d21,1009
10.1080/21658005.2017.1304188,New species and records of lyssomanines (Araneae: Salticidae: Lyssomaninae) from the Caribbean and Pacific coasts of Colombia,7df1df695e64198f77ef34f9598c1a13f2017b9d91048b67ead729f5763ba04c,1072
10.1093/acprof:oso/9780199578986.001.0001,Protecting Human Security in Africa,77ab5610cfad26a090afbcee082ad56f9c111f7235c003465fa2a78bbd7b9bc5,1145
10.1089/env.2015.0018,Gender and Racial Diversity in Environmental Organizations: Uneven Accomplishments and Cause for Concern,9cbeaa15f01d74fe28d2563c2eff76b476abfb457e003c5d57836e84ea66be9a,1526
10.4028/www.scientific.net/amr.955-959.4045,Xinjiang Land Resources and Ecological Environment Coordinate Development Research,5e5da230badf0b37480f748e77ef93c2559578ac88fc0682f77b04cc7cc4d788,1502
10.1016/j.wasman.2010.12.019,Life cycle assessment of selective non-catalytic reduction (SNCR) of nitrous oxides in a full-scale municipal solid waste incinerator,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.proeng.2015.08.457,"Potential Contribution of Urban Developments to Outdoor Thermal Comfort Conditions: The Influence of Urban Geometry and Form in Worcester, Massachusetts, USA",915c71f57c3500ec1e5aaf048b14a00f34e867c0d15c56c1651667bacee9a172,1226
10.1016/j.epsr.2014.06.012,Performance evaluation and energy production optimization in the real-time operation of hydropower plants,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.foreco.2012.11.045,Optimal harvest scheduling in Eucalyptus plantations under a sustainability perspective,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/14606925.2017.1352671,Can Timelessness through Prototypicality Support Sustainability? A Strategy for Product Designers,501b937cce20c561a0970d7e2a6495a4dfa125e5fb5d8f829d8822d0b59547c5,866
10.1057/jird.2012.3,Full faith in credit? The power of numbers in rating frontier sovereigns and the global governance of development by the UNDP,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/b978-0-12-802070-8.00014-1,Tying It All Together,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/978-981-10-5074-9,"Law, Normative Pluralism, and Post-Disaster Recovery",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1177/0011128713492497,A Spurious Relationship of Gender Equality With Female Homicide Victimization,8bcb1546581fe557732833c9f307da54d3bd2c1bc3a530219f831ec09b3f67ca,909
10.1007/s11079-018-9513-0,Industry Concentration and Wage Inequality: a Directed Technical Change Approach,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/03906701.2017.1378153,Future perspectives on work and family dynamics in Southern Europe: the importance of culture and regional contexts,db258a9c008dff3e037c863400cf00b330fbb9d3e79b848aaa6e7a017d7d7cf1,1369
10.1163/18710328-12231133,Parental Rights in Relation to Denominational Schooling under the European Convention on Human Rights,0d851fb8c0d50b4695d412be282a14f3007a6380c63002297980f078bbcf7183,850
10.4324/9781315267920,The Political Economy of the Agri-Food System in Thailand,f691caf981a44550756c8284c177b65ac399928c234c1cb6aca784c8f6b4bb72,1569
10.3390/nu11092008,Palm Oil on the Edge,d98b6bd9e6a0656e4e3e3d474a114b4a6ac680573ea15662d99614ca158f5a16,1402
10.1016/j.marpolbul.2013.06.012,Evaluating legacy contaminants and emerging chemicals in marine environments using adverse outcome pathways and biological effects-directed analysis,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s10113-017-1247-9,"The Paris Agreement and climate change negotiations: Small Islands, big players",872962f94a4640fb4a8db1823eb644897a39552363d41cc92b8525cb48cb06c7,1421
10.2105/ajph.2015.302913,Community-Based Health Financing and Child Stunting in Rural Rwanda,36b79acb3895954fdf7d3795672fda8239b29faa4233f5ce2d06e954828da98d,1461
10.1080/09669582.2012.680465,World Heritage status as a foundation for building local futures? A case study from Vega in Central Norway,413c9525cd6c38695ca93f5ace6762635ce162ac863ffb89ba260102b899baa1,1917
10.1371/journal.pone.0149985,Unexpectedly High Levels of Cryptic Diversity Uncovered by a Complete DNA Barcoding of Reptiles of the Socotra Archipelago,8099e0ced827944fa7e9d462aba10a0c8931448a8e12ae64a11738a2b0ef4e10,1520
10.4324/9781315295855-8,Complexities in implementing early childhood education for sustainability in a Majority World context,3a9987569ebfc27c1a95c1e8b3a2b1d8b40d81ab7f19b7a88148e1deb3fac303,968
10.1016/j.envdev.2015.07.010,Polycentric coastal and ocean management in the Caribbean Sea Large Marine Ecosystem: harnessing community-based actions to implement regional frameworks,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.tibtech.2017.12.006,Applied Hologenomics: Feasibility and Potential in Aquaculture,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.2112/si94-147.1,Optimal Costal Reinsurance and Investment with Exponential Utility: Dependent Claims,b161bae7f89f9dc5a9be6dd42bcc818d17e693892e4d24311c7d8d746c1d7d08,1153
